name,category,description,price,stock
Paracetamol 500mg Tablets,Pain Relief,Effective relief from mild to moderate pain,$4.99,40
Ibuprofen 200mg Capsules,Pain Relief,Anti-inflammatory pain reliever suitable for adults,$6.49,35
Amoxicillin 500mg,Prescription Antibiotics,Broad-spectrum antibiotic for bacterial infections,$18.90,20
Vitamin C 1000mg,Vitamins & Supplements,Immune support effervescent tablets,$9.99,30
Multivitamin Gummies,Vitamins & Supplements,Daily multivitamin gummies for adults,$12.50,28
Omeprazole 20mg,Stomach & Digestion,Helps reduce stomach acid and heartburn,$11.75,18
Loratadine 10mg,Allergy,Non-drowsy allergy relief tablets,$7.25,25
Saline Nasal Spray,Cold & Flu,Gentle nasal spray for congestion relief,$3.99,50
Blood Pressure Monitor,Medical Devices,Automatic upper arm blood pressure monitor,$49.00,10
Digital Thermometer,Medical Devices,Fast and accurate digital thermometer,$14.99,22
Baby Diapers Size 3,Baby Care,Soft and absorbent diapers for babies 4-9kg,$22.99,15
Baby Wipes Sensitive,Baby Care,Fragrance-free wipes for sensitive skin,$5.99,40
Hand Sanitizer 500ml,Personal Care,Alcohol-based hand sanitizer gel,$4.49,60
Moisturizing Hand Cream,Personal Care,Hydrating cream for dry and cracked hands,$6.99,32
COVID-19 Antigen Test Kit,Tests,Rapid self-test kit for COVID-19 detection,$8.99,25
Glucometer Test Strips,Diabetes Care,Strips compatible with standard glucometers,$24.50,18
Insulin Syringes 1ml,Diabetes Care,Sterile single-use insulin syringes,$15.75,20
Anti-Dandruff Shampoo,Hair Care,Clinically proven anti-dandruff formula,$10.50,26
Herbal Cough Syrup,Cold & Flu,Soothing herbal cough syrup for dry cough,$7.99,30
Calcium + Vitamin D Tablets,Bone Health,Supports strong bones and teeth,$13.40,24
